city_id,country_code,city_name_eng,city_name_kor
745,PHL,Talavera,탈라베라
746,PHL,Baybay,베이베이
747,PHL,Sultan Kudarat,술탄 쿠다라트
748,PHL,Laoag,라오그
749,PHL,Santa Cruz,산타크루즈
750,PHL,Sorsogon,소르소곤
751,PHL,Candelaria,칸델라리아
752,GAB,Libreville,리브르빌
753,GMB,Serekunda,세레쿤다
754,GMB,Banjul,반줄
755,GEO,Tbilisi,트빌리시
756,GEO,Kutaisi,쿠타이시
757,GEO,Rustavi,루스타비
758,GEO,Batumi,바투미
759,GEO,Sohumi,수후미
760,GHA,Accra,아크라
761,GHA,Kumasi,쿠마시
762,GHA,Tamale,타말레
763,GHA,Tema,테마
764,GHA,Sekondi-Takoradi,세콘디타코라디
765,GRD,Saint George´s,세인트조지스
766,GTM,Ciudad de Guatemala,과테말라
767,GTM,Mixco,믹스코
768,GTM,Villa Nueva,비야누에바
769,GTM,Quetzaltenango,케살테낭고
770,GIN,Conakry,코나크리
771,GNB,Bissau,비사우
772,GUY,Georgetown,조지타운
773,HTI,Port-au-Prince,포르토프랭스
774,HTI,Carrefour,카레푸르
775,HTI,Delmas,델마스
776,HTI,Le-Cap-Haïtien,카프아이시앵
777,HND,Tegucigalpa,테구시갈파
778,HND,San Pedro Sula,산페드로술라
779,HND,La Ceiba,라세이바
780,IDN,Jakarta,자카르타
781,IDN,Surabaya,수라바야
782,IDN,Bandung,반둥
783,IDN,Medan,메단
784,IDN,Palembang,팔렘방
785,IDN,Tangerang,탕에랑
786,IDN,Semarang,세마랑
787,IDN,Ujung Pandang,마카사르
788,IDN,Malang,말랑
789,IDN,Padang,파당
790,IDN,Banjarmasin,반자르마신
791,IDN,Pekan Baru,페칸바루
792,IDN,Denpasar,덴파사르
793,IDN,Yogyakarta,족자카르타
794,IDN,Pontianak,폰티아낙
795,IDN,Samarinda,사마린다
796,IDN,Jambi,잠비
797,IDN,Depok,드폭
798,IDN,Cimahi,치마히
799,IDN,Balikpapan,발릭파판
800,IDN,Manado,마나도
801,IDN,Mataram,마타람
802,IDN,Pekalongan,프칼롱안
803,IDN,Bogor,보고르
804,IDN,Cirebon,치르본
805,IDN,Kediri,케디리
806,IDN,Ambon,암본
807,IDN,Cilacap,킬캡
808,IDN,Pematang Siantar,페마탕 시안타루
809,IDN,Purwokerto,푸르워케르토
810,IDN,Tasikmalaya,타시크말라야
811,IDN,Madiun,마디운
812,IDN,Bengkulu,븡쿨루
813,IDN,Banda Aceh,반다아체
814,IDN,Palu,팔루
815,IDN,Pasuruan,파수루안
816,IDN,Kupang,쿠팡
817,IDN,Tebing Tinggi,트빙팅기
818,IDN,Binjai,빈자이
819,IDN,Sukabumi,수카부미
820,IDN,Pangkal Pinang,팡칼피낭
821,IDN,Magelang,마겔랑
822,IDN,Blitar,블리타르
823,IDN,Serang,세랑
824,IDN,Probolinggo,프로볼링고
825,IDN,Cianjur,시안주르
826,IDN,Lhokseumawe,록세우마웨
827,IDN,Depok,드폭
828,IDN,Pemalang,페말랑
829,IDN,Klaten,클라텐
830,IDN,Salatiga,살라티가
831,IDN,Palangka Raya,팔랑카라야
832,IDN,Mojokerto,모조케르토
833,IDN,Garut,가루트
834,IDN,Kendari,큰다리
835,IDN,Jaya Pura,자야푸라
836,IDN,Gorontalo,고론탈로
837,IDN,Batam,바탐 섬
838,IDN,Padang Sidempuan,파당시뎀푸안
839,IDN,Tanjung Pinang,탄중피낭
840,IND,Mumbai (Bombay),뭄바이
841,IND,Delhi,델리
842,IND,Calcutta [Kolkata],캘커타
843,IND,Chennai (Madras),첸나이
844,IND,Hyderabad,하이데라바드
845,IND,Ahmedabad,아마다바드
846,IND,Bangalore,벵갈루루
847,IND,Kanpur,칸푸르
848,IND,Nagpur,나구푸르
849,IND,Lucknow,러크나우
850,IND,Pune,푸네
851,IND,Surat,수랏
852,IND,Jaipur,자이푸르
853,IND,Indore,인도르
854,IND,Bhopal,보팔
855,IND,Ludhiana,루디아나
856,IND,Vadodara (Baroda),바도다라
857,IND,Kalyan,칼리얀
858,IND,Madurai,마두라이
859,IND,Haora (Howrah),하우라
860,IND,Varanasi (Benares),바라나시
861,IND,Patna,파트나
862,IND,Agra,아그라
863,IND,Coimbatore,코임바토르
864,IND,Thane (Thana),타네
865,IND,Allahabad,알라하바드
866,IND,Meerut,메루트
867,IND,Vishakhapatnam,비샤카파트남
868,IND,Jabalpur,자발푸르
869,IND,Amritsar,암리차르
870,IND,Faridabad,파리다밧
871,IND,Vijayawada,비자야와다
872,IND,Gwalior,괄리오르
873,IND,Jodhpur,조드푸르
874,IND,Nashik (Nasik),나시크
875,IND,Hubli-Dharwad,후블리
876,IND,Solapur (Sholapur),솔라포
877,IND,Ranchi,란치
878,IND,Bareilly,바레일리
879,IND,Guwahati (Gauhati),구와하티
880,IND,Shambajinagar (Aurangabad),아우랑가바드
881,IND,Cochin (Kochi),고치
882,IND,Rajkot,라지코트
883,IND,Kota,코타바이뎐
884,IND,Thiruvananthapuram (Trivandrum,뜨리웬드럼
885,IND,Pimpri-Chinchwad,핌프리친치와드
886,IND,Jalandhar (Jullundur),잘란다르
887,IND,Jamshedpur,잠셰드푸르
888,IND,Ghaziabad,가지아바드
889,IND,Raipur,라이푸르
890,IND,Durgapur,두르가푸르
891,IND,Calicut (Kozhikode),코지코드
892,IND,Bhubaneswar,부바네스와르
893,IND,Kolhapur,콜라푸르
894,IND,Bhavnagar,바브나가르
895,IND,Tiruchirapalli,티루치라팔리
896,IND,Bhilai,빌라이
897,IND,Bhiwandi,비완디
898,IND,Saharanpur,사하란푸르
899,IND,Ulhasnagar,울하스나가르
900,IND,Salem,세일럼
901,IND,Ujjain,우자인
902,IND,Jamnagar,잠나가르
903,IND,Akola,아콜라
904,IND,Udaipur,우다이푸르
905,IND,New Bombay,나비뭄바이
906,IND,Bhatpara,밧파라
907,IND,New Delhi,뉴델리
908,IND,Jhansi,잔시
909,IND,Gaya,가야
910,IND,Panihati,파니하티
911,IND,Mangalore,망갈로르
912,IND,Dehra Dun,데라둔
913,IND,Kamarhati,카마르하티
914,IND,Davangere,다바나게레
915,IND,Asansol,아산솔
916,IND,Bhagalpur,바갈퍼
917,IND,Patiala,파티알라
918,IND,Shahjahanpur,샤자한퍼
919,IND,South Dum Dum,사우스 덤덤
920,IND,Mathura,마투라
921,IND,Barahanagar (Baranagar),바라나가르
922,IND,Ambattur,앰배터
923,IND,Panipat,파니파트
924,IND,Jammu,잠무
925,IND,Pondicherry,폰디체리
926,IND,Thanjavur,탄자부르
927,IND,Tuticorin,투투쿠디
928,IND,Imphal,임팔
929,IND,Sangli,상글리
930,IND,Nagar Coil,나게르코일
931,IND,Bijapur,비자푸르
932,IND,Kukatpalle,쿠캇팰리
933,IND,Avadi,아바디
934,IND,Dindigul,딘디굴
935,IND,Ahmadnagar,아마드나가르
936,IND,Bilaspur,빌라스푸르
937,IND,Vellore,벨로르
938,IND,Jalna,잘나
939,IND,Burnpur,번퍼
940,IND,Allappuzha (Alleppey),알라퍼자
941,IND,Tiruvottiyur,티루보티유르
942,IND,Mirzapur-cum-Vindhyachal,미자퍼
943,IND,Secunderabad,세쿤데라바드
944,IND,Vizianagaram,비지아나가람
945,IND,Erode,에로드
946,IND,Machilipatnam (Masulipatam),마실리파트남
947,IND,Agartala,아가르탈라
948,IND,Lalbahadur Nagar,L. B. 나가르
949,IND,Aizawl,아이자울
950,IND,Uluberia,울루베리아
951,IND,Cuddalore,쿠달로르
952,IND,Dhanbad,안바드
953,IND,Munger (Monghyr),먼거
954,IND,Kanchipuram,칸치푸람
955,IND,North Dum Dum,노스 덤덤
956,IND,Hardwar (Haridwar),하르드와르
957,IND,Dabgram,다브그램
958,IND,Morena,모레나
959,IND,Noida,노이다
960,IND,Yamuna Nagar,야무나 나가르
961,IND,Raurkela Civil Township,시빌 타운쉽
962,IND,Kollam (Quilon),콜람
963,IND,Serampore,세람포어
964,IND,Pali,파리
965,IND,Maunath Bhanjan,마우
966,IND,Tirunelveli,티루넬벨리
967,IND,Proddatur,프로드투르
968,IND,Chittoor,치투어
969,IND,Barrackpur,배럭퍼 칸톤먼트
970,IND,Naihati,나이하티
971,IND,Shillong,실롱
972,IND,Sambalpur,삼발푸르
973,IND,Rewa,레와
974,IND,Gurgaon,구르가온
975,IND,Malkajgiri,말카즈기리
976,IND,Alandur,알란덜
977,IND,Puri,푸리
978,IND,Faizabad,파이자바드
979,IND,Gandhinagar,간디나가르
980,IND,Ambala,암발라
981,IND,Bhiwani,비와니
982,IND,Chandannagar,찬단나가르
983,IND,Porbandar,포르반다르
984,IND,Halisahar,할리사하르
985,IND,Bhir (Bid),비드 루랄
986,IND,Pallavaram,팔라바람
987,IND,Anand,아난드
988,IND,Mango,망고
989,IND,Tiruvannamalai,티루반나말라이
990,IND,Moga,모가
991,IND,Tambaram,탐바람
992,IND,Qutubullapur,쿠스불라퍼
993,IND,Rishra,리스라
994,IND,Uttarpara-Kotrung,우타파라
995,IND,North Barrackpur,노스 배럭퍼
996,IND,Guna,구나
997,IND,Habra,하브라
998,IND,Tonk,홍키통크
999,IND,Champdani,챔프다니
1000,IND,Orai,오라이등심
1001,IND,Banda,반다
1002,IND,Ashoknagar-Kalyangarh,애쉬옥나가르 칼양가르
1003,IND,Satara,사타라
1004,IND,Meerut Cantonment,메루트 캔트
1005,IND,Delhi Cantonment,델리 칸톤먼트
1006,IND,Bansberia,밴스베리아
1007,IND,Kanpur Cantonment,칸푸르 칸톤먼트
1008,IND,Purulia,푸룰리아
1009,IND,Hassan,하산
1010,IND,Ambala Sadar,앰발라 사다르
1011,IND,Baidyabati,베이디야바티
1012,IND,Vejalpur,베잘퍼
1013,IRQ,Baghdad,바그다드
1014,IRQ,Mosul,모술
1015,IRQ,Irbil,아르빌
1016,IRQ,Kirkuk,키르쿠크
1017,IRQ,Basra,바스라
1018,IRQ,al-Sulaymaniya,술라이마니야
1019,IRQ,al-Najaf,나자프
1020,IRQ,Karbala,카르발라
1021,IRQ,al-Hilla,힐라
1022,IRQ,al-Nasiriya,나시리야
1023,IRQ,al-Amara,아마라
1024,IRQ,al-Diwaniya,디와니야
1025,IRQ,al-Ramadi,라마디
1026,IRQ,al-Kut,쿠트
1027,IRQ,Baquba,바쿠바
1028,IRN,Teheran,테헤란
1029,IRN,Mashhad,마슈하드
1030,IRN,Esfahan,이스파한
1031,IRN,Tabriz,타브리즈
1032,IRN,Shiraz,시라즈
1033,IRN,Karaj,카라지
1034,IRN,Ahvaz,아바즈
1035,IRN,Qom,쿰
1036,IRN,Kermanshah,케르만샤
1037,IRN,Urmia,우르미아
1038,IRN,Zahedan,자헤단
1039,IRN,Rasht,라슈트
1040,IRN,Hamadan,하마단
1041,IRN,Kerman,케르만
1042,IRN,Arak,아라크
1043,IRN,Ardebil,아르다빌
1044,IRN,Yazd,야즈드
1045,IRN,Qazvin,카즈빈
1046,IRN,Zanjan,잔잔
1047,IRN,Sanandaj,사난다지
1048,IRN,Bandar-e-Abbas,반다르아바스
1049,IRN,Khorramabad,호라마바드
1050,IRN,Eslamshahr,에슬램쉐이
1051,IRN,Abadan,아바단
1052,IRN,Kashan,카샨
1053,IRN,Sari,사리
1054,IRN,Gorgan,고르간
1055,IRN,Sabzevar,사브제바르
1056,IRN,Khomeynishahr,콤이니 쉐이
1057,IRN,Amol,아몰
1058,IRN,Neyshabur,니샤푸르
1059,IRN,Babol,바볼
1060,IRN,Bushehr,부셰르
1061,IRN,Bojnurd,보즈누르드
1062,IRN,Maragheh,마라게
1063,IRN,Birjand,비르잔드
1064,IRN,Ilam,일람
1065,IRN,Bukan,부칸
1066,IRN,Masjed-e-Soleyman,마스제드솔레이만
1067,IRN,Saqqez,사퀘즈
1068,IRN,Gonbad-e Qabus,곤바데카부스
1069,IRN,Mahabad,마하바드
1070,IRN,Varamin,바라민
1071,IRN,Andimeshk,앤딤식
1072,IRN,Shahrud,샤루드
1073,IRN,Marv Dasht,마르브다슈트
1074,IRN,Zabol,자볼
1075,IRN,Shahr-e Kord,샤흐레코르드
1076,IRN,Bandar-e Anzali,반다르에안잘리
1077,IRN,Marand,마란드
1078,IRN,Torbat-e Heydariyeh,토르밧 헤이다리에
1079,IRN,Jahrom,자롬
1080,IRN,Semnan,스메난
1081,IRL,Dublin,더블린
1082,IRL,Cork,코크
1083,ISL,Reykjavík,레이캬비크
1084,ISR,Jerusalem,예루살렘
1085,ISR,Tel Aviv-Jaffa,텔아비브
1086,ISR,Haifa,하이파
1087,ISR,Rishon Le Ziyyon,리숀레지온
1088,ISR,Beerseba,베르셰바
1089,ISR,Holon,홀론
1090,ISR,Petah Tiqwa,페타티크바
1091,ISR,Ashdod,아슈도드
1092,ISR,Netanya,네타냐
1093,ISR,Bat Yam,바트얌
1094,ISR,Bene Beraq,브네이브라크
1095,ISR,Ramat Gan,라마트간
1096,ISR,Ashqelon,아슈켈론
1097,ISR,Rehovot,레호보트
1098,ITA,Roma,로마
1099,ITA,Milano,밀라노
1100,ITA,Napoli,나폴리
1101,ITA,Torino,튜린
1102,ITA,Palermo,팔레르모
1103,ITA,Genova,제노바
1104,ITA,Bologna,볼로냐
1105,ITA,Firenze,피렌체
1106,ITA,Catania,카타니아
1107,ITA,Bari,바리
1108,ITA,Venezia,베네치아
1109,ITA,Messina,메시나
1110,ITA,Verona,베로나
1111,ITA,Trieste,트리에스테
1112,ITA,Padova,파도바
1113,ITA,Taranto,타란토
1114,ITA,Brescia,브레시아
1115,ITA,Reggio di Calabria,레조디칼라브리아
1116,ITA,Modena,모데나
1117,ITA,Prato,프라토
1118,ITA,Parma,파르마
1119,ITA,Cagliari,칼리아리
1120,ITA,Livorno,리보르노
1121,ITA,Perugia,페루자
1122,ITA,Foggia,포자
1123,ITA,Reggio nell´ Emilia,레조넬에밀리아
1124,ITA,Salerno,살레르노
1125,ITA,Ravenna,라벤나
1126,ITA,Ferrara,페라라
1127,ITA,Rimini,리미니
1128,ITA,Syrakusa,시러큐스
1129,ITA,Sassari,사사리
1130,ITA,Monza,몬차
1131,ITA,Bergamo,베르가모
1132,ITA,Pescara,페스카라
1133,ITA,Latina,라티나
1134,ITA,Vicenza,비첸차
1135,ITA,Terni,테르니
1136,ITA,Forlì,포를리
1137,ITA,Trento,트렌토
1138,ITA,Novara,노바라
1139,ITA,Piacenza,피아첸차
1140,ITA,Ancona,앙코나
1141,ITA,Lecce,레체
1142,ITA,Bolzano,볼차노
1143,ITA,Catanzaro,카탄차로
1144,ITA,La Spezia,라스페치아
1145,ITA,Udine,우디네
1146,ITA,Torre del Greco,토레델그레코
1147,ITA,Andria,안드리아
1148,ITA,Brindisi,브린디시
1149,ITA,Giugliano in Campania,줄리아노인캄파니아
1150,ITA,Pisa,피사
1151,ITA,Barletta,바를레타
1152,ITA,Arezzo,아레초
1153,ITA,Alessandria,알레산드리아
1154,ITA,Cesena,체세나
1155,ITA,Pesaro,페사로
1156,AUT,Wien,빈
1157,AUT,Graz,그랏츠
1158,AUT,Linz,린즈
1159,AUT,Salzburg,잘츠부르크
1160,AUT,Innsbruck,인스브루크
1161,AUT,Klagenfurt,클라겐푸르트
1162,JAM,Spanish Town,스패니시타운
1163,JAM,Kingston,킹스턴맨즈헤어
1164,JAM,Portmore,포트모어
1165,JPN,Tokyo,도쿄도
1166,JPN,Jokohama [Yokohama],요코하마시
1167,JPN,Osaka,오사카시
1168,JPN,Nagoya,나고야시
1169,JPN,Sapporo,삿포로시
1170,JPN,Kioto,교토시
1171,JPN,Kobe,고베시
1172,JPN,Fukuoka,후쿠오카시
1173,JPN,Hiroshima,히로시마시
1174,JPN,Kitakyushu,기타큐슈시
1175,JPN,Sendai,센다이시
1176,JPN,Chiba,지바시
1177,JPN,Sakai,사카이시
1178,JPN,Kumamoto,구마모토시
1179,JPN,Okayama,오카야마시
1180,JPN,Sagamihara,사가미하라시
1181,JPN,Hamamatsu,하마마쓰시
1182,JPN,Kagoshima,가고시마시
1183,JPN,Funabashi,후나바시시
1184,JPN,Higashiosaka,히가시오사카시
1185,JPN,Hachioji,하치오지시
1186,JPN,Niigata,니이가타시
1187,JPN,Amagasaki,아마가사키시
1188,JPN,Himeji,히메지시
1189,JPN,Shizuoka,시즈오카시
1190,JPN,Urawa,우라와
1191,JPN,Matsuyama,마쓰야마시
1192,JPN,Matsudo,마쓰도시
1193,JPN,Kanazawa,가나자와시
1194,JPN,Kawaguchi,가와구치시
1195,JPN,Ichikawa,이치카와시
1196,JPN,Omiya,오미야구
1197,JPN,Utsunomiya,우쓰노미야시
1198,JPN,Oita,오이타시
1199,JPN,Nagasaki,나가사키시
1200,JPN,Yokosuka,요코스카시
1201,JPN,Kurashiki,구라시키시
1202,JPN,Gifu,기후시
1203,JPN,Hirakata,히라카타시
1204,JPN,Nishinomiya,니시노미야시
1205,JPN,Toyonaka,도요나카시
1206,JPN,Wakayama,와카야마시
1207,JPN,Fukuyama,후쿠야마
1208,JPN,Fujisawa,후지사와시
1209,JPN,Asahikawa,아사히카와시
1210,JPN,Machida,마치다시
1211,JPN,Nara,나라시
1212,JPN,Takatsuki,다카쓰키시
1213,JPN,Iwaki,이와끼코리아
1214,JPN,Nagano,나가노시
1215,JPN,Toyohashi,도요하시시
1216,JPN,Toyota,토요타시
1217,JPN,Suita,스이타시
1218,JPN,Takamatsu,다카마쓰시
1219,JPN,Koriyama,고리야마시
1220,JPN,Okazaki,오카자키시
1221,JPN,Kawagoe,가와고에시
1222,JPN,Tokorozawa,도코로자와시
1223,JPN,Toyama,도야마시
1224,JPN,Kochi,고치
1225,JPN,Kashiwa,가시와시
1226,JPN,Akita,아키타시
1227,JPN,Miyazaki,미야자키시
1228,JPN,Koshigaya,고시가야시
1229,JPN,Naha,나하사
1230,JPN,Aomori,아오모리시
1231,JPN,Hakodate,하코다테시
1232,JPN,Akashi,아카시시
1233,JPN,Yokkaichi,욧카이치시
1234,JPN,Fukushima,후쿠시마시
1235,JPN,Morioka,모리오카시
1236,JPN,Maebashi,마에바시시
1237,JPN,Kasugai,가스가이시
1238,JPN,Otsu,오쓰시
1239,JPN,Ichihara,이치하라시
1240,JPN,Yao,야오시
1241,JPN,Ichinomiya,이치노미야시
1242,JPN,Tokushima,도쿠시마시
1243,JPN,Kakogawa,가코가와시
1244,JPN,Ibaraki,이바라키현
1245,JPN,Neyagawa,네야가와시
1246,JPN,Shimonoseki,시모노세키시
1247,JPN,Yamagata,야마가타시
1248,JPN,Fukui,후쿠이시
1249,JPN,Hiratsuka,히라쓰카시
1250,JPN,Mito,미토시
1251,JPN,Sasebo,사세보시
1252,JPN,Hachinohe,하치노헤시
1253,JPN,Takasaki,다카사키시
1254,JPN,Shimizu,스시 시미즈
1255,JPN,Kurume,구루메시
1256,JPN,Fuji,후지시
1257,JPN,Soka,소카시
1258,JPN,Fuchu,후추시
1259,JPN,Chigasaki,지가사키시
1260,JPN,Atsugi,아쓰기시
1261,JPN,Numazu,누마즈시
1262,JPN,Ageo,악어떡볶이
1263,JPN,Yamato,야마토
1264,JPN,Matsumoto,마쓰모토시
1265,JPN,Kure,구레시
1266,JPN,Takarazuka,다카라즈카시
1267,JPN,Kasukabe,가스카베시
1268,JPN,Chofu,조후시
1269,JPN,Odawara,오다와라시
1270,JPN,Kofu,고후시
1271,JPN,Kushiro,구시로시
1272,JPN,Kishiwada,기시와다시
1273,JPN,Hitachi,히타치시
1274,JPN,Nagaoka,나가오카
1275,JPN,Itami,이타미시
1276,JPN,Uji,우지시
1277,JPN,Suzuka,스즈카 서킷
1278,JPN,Hirosaki,히로사키시
1279,JPN,Ube,우베시
1280,JPN,Kodaira,고다이라시
1281,JPN,Takaoka,다카오카시
1282,JPN,Obihiro,오비히로시
1283,JPN,Tomakomai,도마코마이시
1284,JPN,Saga,사가시
1285,JPN,Kamakura,가마쿠라시
1286,JPN,Mitaka,미타카
1287,JPN,Izumi,이즈미
1288,JPN,Hino,히노시
1289,JPN,Hadano,하다노시
1290,JPN,Ashikaga,아시카가시
1291,JPN,Tsu,쓰시
1292,JPN,Sayama,사야마시
1293,JPN,Yachiyo,야치요시
1294,JPN,Tsukuba,쓰쿠바시
1295,JPN,Tachikawa,다치카와시
1296,JPN,Kumagaya,구마가야시
1297,JPN,Moriguchi,모리구치시
1298,JPN,Otaru,오타루시
1299,JPN,Anjo,안조시
1300,JPN,Narashino,나라시노시
1301,JPN,Oyama,오야마시
1302,JPN,Ogaki,오가키시
1303,JPN,Matsue,마쓰에시
1304,JPN,Kawanishi,가와니시시
1305,JPN,Hitachinaka,히타치나카시
1306,JPN,Niiza,니이자시
1307,JPN,Nagareyama,나가레야마시
1308,JPN,Tottori,돗토리시
1309,JPN,Tama,타마
1310,JPN,Iruma,이루마
1311,JPN,Ota,오타구
1312,JPN,Omuta,오무타시
1313,JPN,Komaki,고마키
1314,JPN,Ome,오메시
1315,JPN,Kadoma,카도마
1316,JPN,Yamaguchi,야마구치시
1317,JPN,Higashimurayama,히가시무라야마시
1318,JPN,Yonago,요나고시
1319,JPN,Matsubara,마쓰바라시
1320,JPN,Musashino,무사시노시
1321,JPN,Tsuchiura,쓰치우라시
1322,JPN,Joetsu,조에쓰시
1323,JPN,Miyakonojo,미야코노조시
1324,JPN,Misato,미사토
1325,JPN,Kakamigahara,가카미가하라시
1326,JPN,Daito,다이토시
1327,JPN,Seto,세토시
1328,JPN,Kariya,가리야시
1329,JPN,Urayasu,우라야스시
1330,JPN,Beppu,벳푸시
1331,JPN,Niihama,니이하마시
1332,JPN,Minoo,미노오시
1333,JPN,Fujieda,후지에다시
1334,JPN,Abiko,아비코시
1335,JPN,Nobeoka,노베오카시
1336,JPN,Tondabayashi,돈다바야시시
1337,JPN,Ueda,우에다
1338,JPN,Kashihara,가시하라시
1339,JPN,Matsusaka,마쓰사카시
1340,JPN,Isesaki,이세사키시
1341,JPN,Zama,자마
1342,JPN,Kisarazu,기사라즈시
1343,JPN,Noda,노다시
1344,JPN,Ishinomaki,이시노마키시
1345,JPN,Fujinomiya,후지노미야시
1346,JPN,Kawachinagano,가와치나가노시
1347,JPN,Imabari,이마바리시
1348,JPN,Aizuwakamatsu,아이즈와카마쓰시
1349,JPN,Higashihiroshima,히가시히로시마시
1350,JPN,Habikino,하비키노시
1351,JPN,Ebetsu,에베쓰시
1352,JPN,Hofu,호후시
1353,JPN,Kiryu,기류시
1354,JPN,Okinawa,오키나와현
1355,JPN,Yaizu,야이즈시
1356,JPN,Toyokawa,도요카와시
1357,JPN,Ebina,에비나시
1358,JPN,Asaka,아사카
1359,JPN,Higashikurume,히가시쿠루메시
1360,JPN,Ikoma,이코마시
1361,JPN,Kitami,기타미시
1362,JPN,Koganei,고가네이시
1363,JPN,Iwatsuki,이와쓰키구
1364,JPN,Mishima,미시마시
1365,JPN,Handa,한다시
1366,JPN,Muroran,무로란시
1367,JPN,Komatsu,스시코마츠
1368,JPN,Yatsushiro,야쓰시로시
1369,JPN,Iida,이다
1370,JPN,Tokuyama,도쿠야마시
1371,JPN,Kokubunji,고쿠분지시
1372,JPN,Akishima,아키시마시
1373,JPN,Iwakuni,이와쿠니시
1374,JPN,Kusatsu,구사쓰마치
1375,JPN,Kuwana,구와나시
1376,JPN,Sanda,산다시
1377,JPN,Hikone,히코네시
1378,JPN,Toda,카페 토다
1379,JPN,Tajimi,다지미시
1380,JPN,Ikeda,이케다시
1381,JPN,Fukaya,후카야시
1382,JPN,Ise,이세
1383,JPN,Sakata,사카타시
1384,JPN,Kasuga,가스가타이샤
1385,JPN,Kamagaya,가마가야시
1386,JPN,Tsuruoka,쓰루오카시
1387,JPN,Hoya,호야
1388,JPN,Nishio,니시오시
1389,JPN,Inazawa,이나자와시
1390,JPN,Sakado,사카도시
1391,JPN,Isehara,이세하라시
1392,JPN,Takasago,다카사고
1393,JPN,Fujimi,후지미
1394,JPN,Urasoe,우라소에시
1395,JPN,Yonezawa,요네자와시
1396,JPN,Konan,코난
1397,JPN,Yamatokoriyama,야마토코리야마시
1398,JPN,Maizuru,마이즈루시
1399,JPN,Onomichi,오노미치시
1400,JPN,Higashimatsuyama,히가시마쓰야마시
1401,JPN,Kimitsu,기미쓰시
1402,JPN,Isahaya,이사하야시
1403,JPN,Kanuma,가누마시
1404,JPN,Izumisano,이즈미사노시
1405,JPN,Kameoka,가메오카시
1406,JPN,Mobara,모바라시
1407,JPN,Narita,나리타 국제공항
1408,JPN,Kashiwazaki,가시와자키시
1409,JPN,Tsuyama,쓰야마시
1410,YEM,Sanaa,사나
1411,YEM,Aden,아덴
1412,YEM,Taizz,타이즈
1413,YEM,Hodeida,호데이다
1414,YEM,al-Mukalla,무칼라
1415,JOR,Amman,암만 주
1416,JOR,al-Zarqa,자르카
1417,JOR,Irbid,이르비드
1418,KHM,Phnom Penh,프놈펜
1419,KHM,Battambang,바탐방
1420,KHM,Siem Reap,시엠레아프
1421,CMR,Douala,두알라
1422,CMR,Yaoundé,야운데
1423,CMR,Garoua,가루아
1424,CMR,Maroua,마루아
1425,CMR,Bamenda,바멘다
1426,CMR,Bafoussam,바푸삼
1427,CAN,Montréal,몬트리올
1428,CAN,Calgary,캘거리
1429,CAN,Toronto,토론토
1430,CAN,North York,노스 요크
1431,CAN,Winnipeg,위니펙
1432,CAN,Edmonton,에드먼턴
1433,CAN,Mississauga,미시소거
1434,CAN,Scarborough,스카버러
1435,CAN,Vancouver,밴쿠버
1436,CAN,Etobicoke,이토비코
1437,CAN,London,런던
1438,CAN,Hamilton,해밀톤셔츠 이태원
1439,CAN,Ottawa,오타와
1440,CAN,Laval,라발
1441,CAN,Surrey,서레이
1442,CAN,Brampton,브램턴
1443,CAN,Windsor,윈저
1444,CAN,Saskatoon,새스커툰
1445,CAN,Kitchener,키치너
1446,CAN,Markham,마크험
1447,CAN,Regina,리자이나
1448,CAN,Burnaby,버너비
1449,CAN,Québec,퀘벡
1450,CAN,York,요크
1451,CAN,Richmond,리치먼드
1452,CAN,Vaughan,본
1453,CAN,Burlington,벌링턴
1454,CAN,Oshawa,오샤와
1455,CAN,Oakville,오크빌
1456,CAN,Saint Catharines,세인트캐서린스
1457,CAN,Longueuil,롱괴이
1458,CAN,Richmond Hill,리치먼드힐
1459,CAN,Thunder Bay,선더베이
1460,CAN,Nepean,네핀
1461,CAN,Cape Breton,케이프브레턴 섬
1462,CAN,East York,이스트 요크
1463,CAN,Halifax,핼리팩스 카운티
1464,CAN,Cambridge,케임브리지
1465,CAN,Gloucester,글로스터
1466,CAN,Abbotsford,애보츠포드
1467,CAN,Guelph,궬프
1468,CAN,Saint John´s,세인트 존스
1469,CAN,Coquitlam,코퀴틀럼
1470,CAN,Saanich,사니치
1471,CAN,Gatineau,가티노
1472,CAN,Sudbury,서드베리
1473,CAN,Kelowna,킬로나
1474,CAN,Barrie,배리
1475,CPV,Praia,프라이아
1476,KAZ,Almaty,알마티
1477,KAZ,Qaraghandy,카라간다
1478,KAZ,Shymkent,쉼켄트
1479,KAZ,Taraz,타라즈
1480,KAZ,Astana,아스타나
1481,KAZ,Öskemen,외스케멘
1482,KAZ,Pavlodar,파블로다르
1483,KAZ,Semey,세메이
1484,KAZ,Aqtöbe,악토베
1485,KAZ,Qostanay,코스타나이
1486,KAZ,Petropavl,페트로파블
1487,KAZ,Oral,오랄
1488,KAZ,Temirtau,테미르타우
1489,KAZ,Qyzylorda,키질로르다
1490,KAZ,Aqtau,악타우
1491,KAZ,Atyrau,아티라우
1492,KAZ,Ekibastuz,에키바스투즈
1493,KAZ,Kökshetau,콕셰타우
1494,KAZ,Rudnyy,루드니
1495,KAZ,Taldyqorghan,탈디코르간
1496,KAZ,Zhezqazghan,제즈카잔
1497,KEN,Nairobi,나이로비
1498,KEN,Mombasa,몸바사
1499,KEN,Kisumu,키수무
